-37,0,95,138,147,98,316,501,99,353,401,0
-36,0,46,160,505,330,79,54,226,32,265,402
-35,0,360,19,138,147,289,68,338,119,272,93
-34,0,274,4,228,180,356,294,126,156,200,475
-33,0,173,386,19,392,272,91,289,123,68,161
-32,0,103,471,92,349,398,161,403,352,64,338
-31,0,190,267,362,265,186,430,209,76,101,361
-30,0,46,330,160,505,149,195,117,70,148,227
-29,0,360,386,446,211,349,68,338,123,414,161
-28,0,98,167,176,62,401,175,474,10,97,302
-27,0,46,160,505,330,117,363,456,148,218,195
-26,0,19,272,360,440,68,24,113,207,65,376
-25,0,14,360,386,68,398,338,326,73,129,19
-24,0,349,139,479,403,92,358,64,326,119,338
-23,0,321,264,36,132,430,16,312,197,219,209
-22,0,330,32,130,71,160,278,409,195,221,229
-21,0,352,440,369,338,481,68,434,293,403,386
-20,0,180,274,4,126,251,200,294,475,162,109
-19,0,264,44,305,321,312,485,430,209,267,36
-18,0,100,19,247,272,68,147,120,207,65,201
-17,0,68,73,492,129,19,196,272,360,317,474
-16,0,349,64,302,508,348,481,7,338,403,474
-15,0,251,168,319,109,412,371,205,475,148,431
-14,0,392,485,458,320,416,34,346,44,342,384
-13,0,270,62,9,98,425,401,176,272,501,167
-12,0,430,132,36,321,312,209,23,242,264,346
-11,0,464,320,149,458,381,416,138,79,219,485
-10,0,479,403,0,139,497,290,68,501,100,426
-9,0,64,68,440,492,7,481,403,349,167,497
-8,0,316,66,479,98,401,501,384,10,474,272
-7,0,264,305,321,312,430,76,209,267,218,362
-6,0,234,485,188,123,149,79,89,201,70,495
-5,0,473,19,398,103,272,34,258,404,171,474
-4,0,166,23,458,219,70,110,393,122,448,79
-3,0,14,91,19,272,334,304,392,39,291,473
-2,0,20,234,188,349,338,464,242,64,150,111
-1,0,251,168,319,412,109,371,205,431,148,475
-37,1,157,320,19,225,86,60,165,131,58,128
-36,1,320,71,483,157,19,447,58,304,112,410
-35,1,237,320,483,405,160,319,58,499,48,244
-34,1,108,405,320,237,48,0,499,451,394,483
-33,1,499,237,403,160,48,405,483,487,456,320
-32,1,135,179,381,48,65,429,483,58,319,320
-31,1,61,402,226,410,483,316,320,405,203,189
-30,1,71,134,59,251,483,112,320,410,427,447
-29,1,261,183,134,179,405,483,48,251,320,482
-28,1,5,293,62,410,189,302,76,320,262,226
-27,1,71,483,215,112,447,251,320,59,410,385
-26,1,237,160,405,403,48,410,16,483,499,244
-25,1,135,179,405,16,65,48,183,441,47,212
-24,1,135,441,179,381,65,210,48,429,342,498
-23,1,3,435,29,61,164,230,226,410,5,189
-22,1,59,112,471,427,410,435,95,250,9,71
-21,1,273,47,243,99,195,183,83,39,465,482
-20,1,394,108,423,451,368,383,0,475,95,356
-19,1,80,394,115,5,423,3,320,410,85,262
-18,1,237,4,160,285,403,244,482,483,499,320
-17,1,135,351,224,4,212,499,342,319,403,285
-16,1,212,135,491,224,342,179,285,65,498,210
-15,1,440,57,383,125,320,423,475,88,442,100
-14,1,128,320,209,242,123,434,174,383,442,157
-13,1,62,34,293,304,162,320,209,397,225,487
-12,1,34,62,304,293,226,162,320,85,40,397
-11,1,215,414,23,483,410,262,174,471,385,447
-10,1,504,414,4,410,104,39,53,351,319,363
-9,1,212,429,441,342,119,381,179,156,224,135
-8,1,410,363,294,238,302,265,293,62,378,286
-7,1,410,113,402,211,85,435,189,363,34,293
-6,1,261,437,410,59,435,482,323,29,445,150
-5,1,363,189,445,423,113,476,410,435,244,211
-4,1,423,23,363,211,189,445,5,410,3,85
