-28,0,188,92,112,238,66,106,43,144
-27,0,136,14,241,56,228,78,15,95
-26,0,134,36,81,175,191,254,136,70
-25,0,62,211,231,134,174,124,36,151
-24,0,96,93,11,247,226,187,107,171
-23,0,136,78,241,56,18,68,33,238
-22,0,191,120,148,254,75,36,78,37
-21,0,159,167,8,94,220,26,240,98
-20,0,62,211,48,174,70,231,203,217
-19,0,11,117,171,226,187,128,185,96
-18,0,191,75,120,254,148,37,232,78
-17,0,94,27,35,23,48,213,44,79
-16,0,252,25,205,42,180,147,39,12
-15,0,209,197,51,213,91,154,145,23
-14,0,62,124,211,58,174,36,23,76
-13,0,142,166,97,113,123,205,210,150
-12,0,106,66,22,6,212,46,218,65
-11,0,144,188,92,172,147,186,234,111
-10,0,57,88,59,56,157,110,180,153
-9,0,68,180,117,226,185,122,171,198
-8,0,209,122,240,50,159,220,239,52
-7,0,51,49,22,153,247,85,146,11
-6,0,62,124,92,223,144,234,72,211
-5,0,57,56,110,165,59,170,84,131
-4,0,117,226,171,185,11,187,122,96
-3,0,223,70,62,222,211,75,28,138
-2,0,159,116,220,174,62,13,240,69
-1,0,123,196,249,229,105,216,7,104
-28,1,214,112,19,86,167,198,128,224
-27,1,234,40,96,209,134,205,94,171
-26,1,254,193,101,51,149,9,48,205
-25,1,235,193,254,120,195,33,141,123
-24,1,195,193,120,2,254,107,169,57
-23,1,166,131,252,190,35,165,253,205
-22,1,254,163,21,193,51,1,167,243
-21,1,56,243,163,21,215,49,255,71
-20,1,80,123,141,193,254,235,51,4
-19,1,66,13,169,223,123,43,193,133
-18,1,60,193,48,1,51,240,167,108
-17,1,60,139,193,240,130,30,146,51
-16,1,60,28,217,190,240,95,160,154
-15,1,139,41,6,116,60,15,193,123
-14,1,80,30,193,123,4,60,116,49
-13,1,34,26,11,59,75,132,155,193
-12,1,112,223,250,191,205,189,193,86
-11,1,189,195,182,128,193,255,198,79
-10,1,234,40,16,209,183,96,98,166
-9,1,111,202,13,190,126,85,193,101
-8,1,72,202,193,111,95,182,37,252
-7,1,169,155,223,87,5,197,13,177
-6,1,193,98,11,189,245,132,14,204
-5,1,40,222,234,96,209,166,98,10
-4,1,13,111,81,223,96,85,166,183
-3,1,245,153,143,48,193,98,14,51
-2,1,80,23,17,88,162,94,44,10
-1,1,11,225,155,231,27,244,93,75
-28,2,11,60,92,217,58,49,187,255
-27,2,39,106,36,158,80,20,217,226
-26,2,39,158,223,182,106,184,153,95
-25,2,80,158,111,184,3,39,66,238
-24,2,158,253,149,208,20,254,191,95
-23,2,253,158,211,20,149,191,196,125
-22,2,187,223,216,182,175,221,158,170
-21,2,175,37,216,42,204,170,158,88
-20,2,204,111,51,161,168,243,202,240
-19,2,164,158,90,169,22,62,107,40
-18,2,201,158,115,223,56,187,228,170
-17,2,108,113,24,158,2,45,25,131
-16,2,108,113,24,2,182,47,30,203
-15,2,113,108,158,182,111,45,24,180
-14,2,111,113,180,71,207,108,24,45
-13,2,158,249,103,210,164,38,180,252
-12,2,22,87,198,158,76,121,10,217
-11,2,64,239,158,92,76,150,72,16
-10,2,238,120,253,158,234,108,39,106
-9,2,158,139,234,228,199,221,253,77
-8,2,71,158,3,157,63,42,221,254
-7,2,158,16,249,65,149,242,35,208
-6,2,76,193,158,16,3,92,228,216
-5,2,20,158,10,39,238,252,234,36
-4,2,20,252,10,158,120,35,39,107
-3,2,115,193,158,216,5,228,56,157
-2,2,146,158,71,5,56,19,173,83
-1,2,158,210,103,179,249,109,100,145
-28,3,25,225,162,199,214,191,159,197
-27,3,25,173,199,225,159,166,75,76
-26,3,199,36,225,167,25,163,113,166
-25,3,109,199,25,166,163,87,225,159
-24,3,221,188,170,199,228,25,54,225
-23,3,17,188,199,25,228,173,50,225
-22,3,154,108,199,196,224,159,69,163
-21,3,163,147,224,45,154,196,159,110
-20,3,147,123,163,86,232,45,51,89
-19,3,199,166,221,92,225,25,113,251
-18,3,154,15,196,108,113,199,0,225
-17,3,106,199,189,69,65,242,194,2
-16,3,112,154,2,151,163,0,22,165
-15,3,59,154,199,189,211,0,113,165
-14,3,15,189,242,53,22,76,147,137
-13,3,199,211,31,37,146,25,84,46
-12,3,25,199,118,146,159,202,76,31
-11,3,25,199,159,214,225,6,11,157
-10,3,70,188,228,216,199,150,25,95
-9,3,154,16,25,157,112,23,201,199
-8,3,243,199,22,201,6,163,251,69
-7,3,98,199,97,27,146,160,238,228
-6,3,199,197,25,243,112,251,56,157
-5,3,70,75,25,228,119,155,199,55
-4,3,170,75,228,92,221,159,25,188
-3,3,199,197,201,251,6,22,154,243
-2,3,161,199,218,243,222,6,25,154
