-39,0,188,112,92,238,66,106,144,43
-38,0,136,14,241,56,78,228,15,95
-37,0,134,36,81,175,191,254,136,177
-36,0,62,211,231,134,174,124,36,151
-35,0,247,11,226,96,93,187,80,171
-34,0,136,78,241,56,68,18,33,89
-33,0,191,75,120,148,254,36,37,78
-32,0,159,8,167,94,220,26,164,52
-31,0,62,211,48,174,70,231,75,217
-30,0,11,117,171,226,187,185,128,96
-29,0,75,191,120,254,148,37,232,78
-28,0,27,94,48,213,23,79,44,35
-27,0,252,25,205,42,180,161,12,39
-26,0,197,209,51,213,91,154,145,179
-25,0,124,62,211,58,36,174,23,236
-24,0,142,166,97,113,123,205,150,210
-23,0,106,66,6,22,212,46,218,121
-22,0,144,92,188,172,186,234,147,111
-21,0,181,107,82,251,39,68,246,83
-20,0,124,62,24,109,211,231,151,199
-19,0,199,124,161,62,13,174,204,147
-18,0,117,226,146,185,11,68,187,171
-17,0,122,50,151,250,124,62,223,199
-16,0,123,249,196,229,105,216,7,104
-15,0,106,40,66,172,185,32,4,147
-14,0,198,250,10,194,233,165,102,85
-13,0,97,210,166,10,205,113,142,123
-12,0,66,144,188,62,92,106,6,234
-11,0,82,181,107,251,39,68,255,246
-10,0,212,136,24,41,65,109,86,29
-9,0,151,134,50,250,136,199,207,124
-8,0,226,117,185,68,80,96,171,128
-7,0,191,254,75,122,222,120,208,211
-6,0,51,49,153,22,128,11,85,247
-5,0,144,62,188,234,186,242,111,92
-4,0,181,107,82,251,39,246,80,255
-3,0,109,24,136,212,1,218,65,3
-2,0,62,134,211,231,124,138,207,36
-1,0,123,249,196,229,216,105,7,101
-39,1,214,112,19,86,167,224,198,128
-38,1,234,40,96,209,134,94,16,171
-37,1,254,193,101,149,51,9,48,33
-36,1,235,193,254,120,195,33,141,123
-35,1,195,193,120,2,254,107,169,57
-34,1,166,131,252,35,193,165,190,253
-33,1,254,163,21,1,193,51,167,243
-32,1,56,243,163,21,215,255,49,71
-31,1,80,123,141,254,193,235,51,4
-30,1,66,223,13,169,193,123,43,133
-29,1,60,193,1,48,51,240,167,108
-28,1,60,139,193,240,146,130,30,51
-27,1,60,28,217,240,190,160,95,154
-26,1,139,41,60,116,6,193,160,64
-25,1,80,30,193,60,4,116,141,123
-24,1,34,11,26,132,59,75,155,193
-23,1,112,223,250,191,205,193,189,86
-22,1,189,195,182,193,128,255,198,134
-21,1,234,16,40,183,96,92,222,209
-20,1,236,22,226,245,193,32,33,234
-19,1,174,23,162,49,236,245,14,107
-18,1,81,169,133,236,66,13,16,43
-17,1,153,154,28,190,98,33,253,32
-16,1,11,225,231,155,27,244,93,150
-15,1,112,33,124,205,224,193,19,86
-14,1,154,134,88,205,112,190,135,119
-13,1,158,34,199,85,59,11,26,62
-12,1,198,189,193,128,112,170,33,211
-11,1,40,209,96,234,222,92,134,171
-10,1,234,40,96,22,166,63,183,33
